id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
352239;https://twitter.com/Schildkroete991/status/1549298895834042368;2022-07-19 07:43:36+00:00;Anna Schmidt;Schildkroete991;https://t.co/9S9NYPQkAx wenn hier einer sparen muss ist es nur weil die Grünen das so haben wollen. Bis jetzt sagen die Experten, es gibt kein Problem.;False;everyone;0;0;0;0;0;"Buchhalterin
Grundsätzlich gegen Gewalt, egal von welcher Seite";40;49;28721;2;False; wenn hier einer sparen muss ist es nur weil die Grünen das so haben wollen. Bis jetzt sagen die Experten, es gibt kein Problem.;http;6;Politik;-;2022-07;'29-2022;19.07.2022;2022-07-19 07;697;9;
375323;https://twitter.com/danielh_de/status/1561066875794165760;2022-08-20 19:05:21+00:00;Daniel ☀️;danielh_de;@sl_andreas @poolpacktteam Vollkommen richtig ✊ Mir gehts halt darum, dass die allermeisten, wie auch beim Gas sparen, nicht viel mehr machen können. Die Haushaltstipps sind super, muss man sich leisten können. Aber wo sind Fluchtpläne, Sammelpunkte, Verteilungsmöglichkeiten?! Das können nur Behörden…;False;everyone;0;0;0;0;0;Wo kämen wir hin, wenn jeder sagte, wo kämen wir hin, und niemand ginge mal nachsehen, wo man hinkäme, wenn man hinginge.“ Kurt Marti ;615;502;24524;1;False;  Vollkommen richtig ✊ Mir gehts halt darum, dass die allermeisten, wie auch beim Gas sparen, nicht viel mehr machen können. Die Haushaltstipps sind super, muss man sich leisten können. Aber wo sind Fluchtpläne, Sammelpunkte, Verteilungsmöglichkeiten?! Das können nur Behörden…;regular;5;Kosten;-;2022-08;'33-2022;20.08.2022;2022-08-20 19;698;8;
331431;https://twitter.com/HenrijsDE/status/1535617834339934211;2022-06-11 13:39:56+00:00;Henrijs_DE🔅;HenrijsDE;#Habeck glaubt wirklich das alle schön Strom sparen damit er Ende des Jahres die AKWs abschalten kann. https://t.co/sbxBlDs896;False;everyone;0;0;1;0;0;🖤#CDU Mitglied, #noAFD, #Ehrenamtlicher stärkt Kinder 🏃‍♂️, Ampel 🚥 🚮;735;1209;60395;23;True;#Habeck glaubt wirklich das alle schön Strom sparen damit er Ende des Jahres die AKWs abschalten kann. ;http;6;Politik;-;2022-06;'23-2022;11.06.2022;2022-06-11 13;699;6;
380993;https://twitter.com/petra23812/status/1563931843703054337;2022-08-28 16:49:42+00:00;Petra B. Lala🇩🇪🇦🇹;petra23812;Mit welchem Recht wird das verboten? Das wäre Sozialismus! In unseren persönlichen Bereich darf sich die Politik nicht einmischen! Sie hat für ausreichend Energie zu sorgen! Das ist ihr Auftrag! Es gibt Alternativen, Nordstreen 2 und Atomenergie. https://t.co/B92us8HJxE;False;everyone;0;0;1;0;0;Glaube nur Dir selbst und halte Dein Gehirn sauber!;263;335;6793;4;False;Mit welchem Recht wird das verboten? Das wäre Sozialismus! In unseren persönlichen Bereich darf sich die Politik nicht einmischen! Sie hat für ausreichend Energie zu sorgen! Das ist ihr Auftrag! Es gibt Alternativen, Nordstreen 2 und Atomenergie. ;http;6;Politik;-;2022-08;'34-2022;28.08.2022;2022-08-28 16;700;10;
408821;https://twitter.com/Labor2b/status/1580045364732002304;2022-10-12 03:59:05+00:00;Labor2b;Labor2b;@MartinKrieger10 @tazgezwitscher Als wären AKWs die einzige Möglichkeit Energie zu erzeugen. Die FDP hat in allem Versagt. Vorher tönte #Lindner rum, nur seine Pläne können CO2 sparen. Wie viel CO2 hat er z.B. im Verkehrsministerium gespart? Völliges Versagen der #AFDP in allen Bereichen.;False;everyone;0;1;0;0;0;"Nerd, Frickler. Handwerk hat goldenen Boden. Musik ist unser Leben. Freude ist Macht.
Bin hier zu finden:
@Labor2b@norden.social
https://t.co/sSH8TlLlWH";419;352;43485;2;False;  Als wären AKWs die einzige Möglichkeit Energie zu erzeugen. Die FDP hat in allem Versagt. Vorher tönte #Lindner rum, nur seine Pläne können CO2 sparen. Wie viel CO2 hat er z.B. im Verkehrsministerium gespart? Völliges Versagen der #AFDP in allen Bereichen.;regular;6;Politik;-;2022-10;'41-2022;12.10.2022;2022-10-12 03;701;6;
384921;https://twitter.com/EckertJSC/status/1566093773238669312;2022-09-03 16:00:26+00:00;Johannes Eckert;EckertJSC;@BMWK Lieber Herr Habeck, nehmen Sie doch gerne unsere 300€ und bauen Sie vielleicht auf irgendein Dach der öffentlichen Hand ein PV-Modul drauf. #Energiekrise #Energiewende #Energiesparen #habeckübernehmensie;False;everyone;0;0;0;0;0;;9;63;32;0;False; Lieber Herr Habeck, nehmen Sie doch gerne unsere 300€ und bauen Sie vielleicht auf irgendein Dach der öffentlichen Hand ein PV-Modul drauf. #Energiekrise #Energiewende #Energiesparen #habeckübernehmensie;regular;6;Politik;-;2022-09;'35-2022;03.09.2022;2022-09-03 16;702;10;
345921;https://twitter.com/das_Menschy/status/1545860252637114368;2022-07-09 19:59:39+00:00;@das_menschy@troet.cafe 🚴⛵🚄;das_Menschy;@JakobSchlandt Solange es kein Gesetz / keinen Zwang dazu gibt, dass man Erdöl/Erdgas sparen soll, sehe ich auch nicht ein, warum ich sparen sollte. Der Spieltheorie nach profitieren sonst nur die Reichen. Freiwilligkeit hat noch nie wirklich etwas gebracht.;False;everyone;0;4;3;0;0;"3x💉 #Biontech.
Bü90/Die🟢-Mitglied
#StandWithUkraine
#Fridays4Future
#LeaveNoOneBehind
#LützerathBleibt
#LeinemaschBleibt 
#vegan
@das_menschy@troet.cafe";2320;4316;117571;19;False; Solange es kein Gesetz / keinen Zwang dazu gibt, dass man Erdöl/Erdgas sparen soll, sehe ich auch nicht ein, warum ich sparen sollte. Der Spieltheorie nach profitieren sonst nur die Reichen. Freiwilligkeit hat noch nie wirklich etwas gebracht.;regular;5;Kosten;-;2022-07;'27-2022;09.07.2022;2022-07-09 19;703;3;8
344452;https://twitter.com/UweBerliner/status/1545000738572599299;2022-07-07 11:04:15+00:00;Uwe.B;UweBerliner;Die Regierung #Habeck schafft mit Sanktionen die Grundlage für eine Versorgungskrise und droht dann mit dem Energiesicherungsgesetz. Staatsversagen. #Energiekrise Robert Habeck bei Lanz: Wenn die Bürger kein Gas sparen, könnte der Staat sie zwingen https://t.co/U26iOOeky7;False;everyone;0;0;2;0;0;"Sapere aude - „Habe Mut, dich deines eigenen Verstandes zu bedienen! “

alter weißer Cis Mann, toxisch maskulin.";148;278;5294;1;False;Die Regierung #Habeck schafft mit Sanktionen die Grundlage für eine Versorgungskrise und droht dann mit dem Energiesicherungsgesetz. Staatsversagen. #Energiekrise Robert Habeck bei Lanz: Wenn die Bürger kein Gas sparen, könnte der Staat sie zwingen ;http;6;Politik;-;2022-07;'27-2022;07.07.2022;2022-07-07 11;704;1;
432060;https://twitter.com/kappgraben0/status/1603119954492067843;2022-12-14 20:09:16+00:00;Kappgraben;kappgraben0;@focusonline Ich verstehe das Problem nicht. Ist da etwa jemand sauer, dass die Armen nicht sparen, damit es die Reichen lange ordentlich warm haben können? Was passiert, wenn das Gas alle ist, so richtig alle? Ich dreh die Heizung gleich mal nicht etwas auf.;False;everyone;0;0;2;0;0;gentherapiefrei;147;306;4057;1;False; Ich verstehe das Problem nicht. Ist da etwa jemand sauer, dass die Armen nicht sparen, damit es die Reichen lange ordentlich warm haben können? Was passiert, wenn das Gas alle ist, so richtig alle? Ich dreh die Heizung gleich mal nicht etwas auf.;regular;5;Kosten;-;2022-12;'50-2022;14.12.2022;2022-12-14 20;705;3;
345679;https://twitter.com/damhuis_rob/status/1545729947276382208;2022-07-09 11:21:52+00:00;Rob Damhuis;damhuis_rob;@Bundeskanzler Wie stehen Sie uns denn bei? Die Deutsche #Solar #Industrie ist in Eimer und #Windkraft Industrie hat die #Groko ja auch nicht gerade gefördert. Am #Gaspreis drehen Sie ja auch nicht. Und #Energiesparen hört auch mal auf. Man kann nur was geht machen. @GrueneBundestag;False;everyone;0;0;0;0;0;All activity here is in a personal capacity and if hacked, its not me anymore.;175;108;34451;32;False; Wie stehen Sie uns denn bei? Die Deutsche #Solar #Industrie ist in Eimer und #Windkraft Industrie hat die #Groko ja auch nicht gerade gefördert. Am #Gaspreis drehen Sie ja auch nicht. Und #Energiesparen hört auch mal auf. Man kann nur was geht machen. ;regular;6;Politik;-;2022-07;'27-2022;09.07.2022;2022-07-09 11;706;10;
343390;https://twitter.com/EnoX1988/status/1544284190992019456;2022-07-05 11:36:57+00:00;EnoX 🇩🇪🇪🇺;EnoX1988;@BoSaibot @Bundeskanzler @FahimiYasmin @DieBDA @BMWK @bnetza Bitte mal informieren, die Russen verdienen selbst dann Geld, wenn kein Gas geliefert wird, ist vertraglich geregelt. Wenn also behauptet wird, die Turnine wären kaputt, kassieren sie weiter die vollen Zahlungen, spalten und schwächen den Westen und sparen sich das Gas.;False;everyone;0;1;0;0;0;"▫ Twitter Sheriff 
▫ Internet & RL Rambo 
▫ Jäger der verlorenen Trolle
ꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷꟷ
🇺🇦 Slawa Ukrajini 🇺🇦";16;77;3303;1;False;      Bitte mal informieren, die Russen verdienen selbst dann Geld, wenn kein Gas geliefert wird, ist vertraglich geregelt. Wenn also behauptet wird, die Turnine wären kaputt, kassieren sie weiter die vollen Zahlungen, spalten und schwächen den Westen und sparen sich das Gas.;regular;10;Populismus;-;2022-07;'27-2022;05.07.2022;2022-07-05 11;707;9;
403647;https://twitter.com/BeateTeichmann/status/1576903365233369088;2022-10-03 11:53:54+00:00;Beate Teichmann;BeateTeichmann;die Ukraine steht an erster Stelle vor den Belangen der eigenen Leute? naja was soll man von Partei erwarten die Wasser predigt und Wein trinkt. das Volk soll sparen nicht heizen wenig Strom nutzen und die Fresse halten es kommen auch wieder andere Zeiten hoffentlich bald;False;everyone;0;0;0;0;0;;4;0;321;0;False;die Ukraine steht an erster Stelle vor den Belangen der eigenen Leute? naja was soll man von Partei erwarten die Wasser predigt und Wein trinkt. das Volk soll sparen nicht heizen wenig Strom nutzen und die Fresse halten es kommen auch wieder andere Zeiten hoffentlich bald;regular;1;Krieg;-;2022-10;'40-2022;03.10.2022;2022-10-03 11;708;6;
310440;https://twitter.com/VoigtEberhard/status/1500966898992881669;2022-03-07 22:49:29+00:00;Eberhard Voigt;VoigtEberhard;#Gashahnzu Bevor ich die Heizung abdrehe, um mir heroisch frierend Grippe oder Corona zu holen, dreh ich lieber TV und Internet ab, um Energie zu sparen und mir den Schwachsinn nicht länger reinzutun.;False;everyone;0;0;1;0;0;"im Unruhestand, Dr. rer. nat., Dipl math., #noAFD, #NoCovid, #Scientists4Future, #StandingWithUkraine,
Russland raus aus der Ukraine!
Atomkrieg verhindern!";112;158;3986;0;False;#Gashahnzu Bevor ich die Heizung abdrehe, um mir heroisch frierend Grippe oder Corona zu holen, dreh ich lieber TV und Internet ab, um Energie zu sparen und mir den Schwachsinn nicht länger reinzutun.;regular;6;Politik;-;2022-03;'10-2022;07.03.2022;2022-03-07 22;709;8;6
388692;https://twitter.com/Flashg0tt/status/1568236878536613890;2022-09-09 13:56:22+00:00;easywayaround;Flashg0tt;@pawfulcontrol Yo sind Scheiss Zeiten gerade. Also ich habe die Einzugsermächtigung zurückgezogen und Schiebe manchmal Strom und Gas paar Monate auf und spar dafür Bischen ... Bezahlst natürlich paar Euro Mahngebühren aber mir hat das paar Mal geholfen . Vllt ist das ne Option 😘;False;everyone;0;1;2;0;0;"https://t.co/fHdkRxan9b ///
https://t.co/z5P6PLuKcO";11;169;684;0;False; Yo sind Scheiss Zeiten gerade. Also ich habe die Einzugsermächtigung zurückgezogen und Schiebe manchmal Strom und Gas paar Monate auf und spar dafür Bischen ... Bezahlst natürlich paar Euro Mahngebühren aber mir hat das paar Mal geholfen . Vllt ist das ne Option 😘;regular;5;Kosten;-;2022-09;'36-2022;09.09.2022;2022-09-09 13;710;7;
400931;https://twitter.com/LiaWarcraft/status/1575482960266285058;2022-09-29 13:49:43+00:00;LIAX;LiaWarcraft;Jesus ich schmeiß gleich erstmal 20 Kerzen an. Villt spar ich mir da durch die Heizung. 🫠;False;everyone;0;13;47;0;0;Depressed & stressed. Zitat: ''Einfach die beste Streamerin mit dem besten Musikgeschmack'';12936;292;36891;26;False;Jesus ich schmeiß gleich erstmal 20 Kerzen an. Villt spar ich mir da durch die Heizung. 🫠;regular;2;Solidarität;-;2022-09;'39-2022;29.09.2022;2022-09-29 13;711;8;
358069;https://twitter.com/flyDrecksackfly/status/1551941081297784837;2022-07-26 14:42:42+00:00;flydrecksackfly🔉🇩🇪💙;flyDrecksackfly;"@BILD Der Gas Notfallplan? Wohl eher ""Bluten für Dilletanten"". Wir sollen sparen, damit die paar Politiker ihre kranken Agenden durchsetzen können. Und wir blöcken im Chor ""nehmt euch mehr"". Man sind wir Doof und Feige.";False;everyone;0;0;0;0;0;Wasserstoff, EFuels, Hybrid. Fck Klimahysterie und grünen Verbotsterrorismus, Es muss wieder Vernunft herrschen.;5071;215;13829;0;False;" Der Gas Notfallplan? Wohl eher ""Bluten für Dilletanten"". Wir sollen sparen, damit die paar Politiker ihre kranken Agenden durchsetzen können. Und wir blöcken im Chor ""nehmt euch mehr"". Man sind wir Doof und Feige.";regular;6;Politik;-;2022-07;'30-2022;26.07.2022;2022-07-26 14;712;6;
421312;https://twitter.com/Launi0801/status/1589572346821545986;2022-11-07 10:55:54+00:00;💜 Launi 🦊 future Kaveh main 🕺;Launi0801;Ich werde einfach gezwungen Gas zu sparen weil meine Heizung kaputt ist lmao;False;everyone;0;3;0;0;0;"Made this account to follow Aoi Shouta 👀
☆
yumejoshi (sharing okay 💗, check carrd for f/os)
☆
she/her
☆
23
☆
GER | ENG
☆
💙💜💗";233;370;27635;5;False;Ich werde einfach gezwungen Gas zu sparen weil meine Heizung kaputt ist lmao;regular;2;Solidarität;-;2022-11;'45-2022;07.11.2022;2022-11-07 10;713;3;
386379;https://twitter.com/Wendishwasher/status/1567011440237707265;2022-09-06 04:46:55+00:00;DarlingUltra🤹‍♀️;Wendishwasher;"Jetzt haben alle Verständnis und nennen es Realpolitik. Das man einfach unnötige Produktionen drosseln könnte um Gas zu sparen,ist natürlich Sozialismus und das geht nun wirklich gar nicht. Aber Atomstrom als ""Notreserve"" Völlig durch. #antiatom #Habeck";False;everyone;1;0;1;0;0;"Fresse,Fascho. 
*Blockiergeräusch*";217;689;30004;32;False;"Jetzt haben alle Verständnis und nennen es Realpolitik. Das man einfach unnötige Produktionen drosseln könnte um Gas zu sparen,ist natürlich Sozialismus und das geht nun wirklich gar nicht. Aber Atomstrom als ""Notreserve"" Völlig durch. #antiatom #Habeck";regular;6;Politik;-;2022-09;'36-2022;06.09.2022;2022-09-06 04;714;10;
311849;https://twitter.com/peto682/status/1501662463623942149;2022-03-09 20:53:25+00:00;peto68;peto682;@VikingRohan Oder einfach ein Jahr Sendepause machen würde, das würde sehr viel Energie sparen… 😎;False;everyone;0;0;2;0;0;May the force be with you - Ohne Schönheit macht das Leben keinen Sinn;125;405;20613;3;False; Oder einfach ein Jahr Sendepause machen würde, das würde sehr viel Energie sparen… 😎;regular;2;Solidarität;-;2022-03;'10-2022;09.03.2022;2022-03-09 20;715;6;
431834;https://twitter.com/TinaOdyssey/status/1602985810332098560;2022-12-14 11:16:13+00:00;Tina Odyssey;TinaOdyssey;@imfluesterkanal Ha, wir versagen beim Gassparen. Nein, die Regierung versagt;False;everyone;0;0;1;0;0;Demokratie lebt von der Meinungsfreiheit. Grundrechte sind keine Privilegien. Bratwurstverweigerer. Lumpenpazifist.;816;810;1850;0;False; Ha, wir versagen beim Gassparen. Nein, die Regierung versagt;regular;6;Politik;-;2022-12;'50-2022;14.12.2022;2022-12-14 11;716;10;
406579;https://twitter.com/magieundhexerei/status/1578488778800254978;2022-10-07 20:53:46+00:00;Magie & Hexerei;magieundhexerei;Ich bin #Energiesparer!💡 #IchBinEnergiesparer #Energiesparen #Energie #sparen #Energiekrise #Demo #Demonstration #KonservativIstDasNeueBraun #NieWiederCDU #FDPrausAusDenParlamenten #noAfD #AfDverbot #PutinTrolle #AfDeppen #NazisRaus #Zitat #FridaysForFuture #TäglichFürDieZukunft https://t.co/kGKk2tgvo6;False;everyone;8;0;8;0;0;Natur verbundene, positiv denkende Menschen setzen die Magie & Hexerei ein, um unsere Welt ein bisschen humorvoller, lebens- und liebenswerter zu machen ❤️;286;191;2896;4;False;Ich bin #Energiesparer!💡 #IchBinEnergiesparer #Energiesparen #Energie #sparen #Energiekrise #Demo #Demonstration #KonservativIstDasNeueBraun #NieWiederCDU #FDPrausAusDenParlamenten #noAfD #AfDverbot #PutinTrolle #AfDeppen #NazisRaus #Zitat #FridaysForFuture #TäglichFürDieZukunft ;http;6;Politik;-;2022-10;'40-2022;07.10.2022;2022-10-07 20;717;5;
350695;https://twitter.com/nudelholz_suum/status/1548236474348228614;2022-07-16 09:21:54+00:00;Suum cuique;nudelholz_suum;@derspiegel Wie jetzt? Ich dachte wir sollen alle Energie sparen für die Ukraine?;False;everyone;0;0;1;0;0;;27;0;5918;3;False; Wie jetzt? Ich dachte wir sollen alle Energie sparen für die Ukraine?;regular;1;Krieg;-;2022-07;'28-2022;16.07.2022;2022-07-16 09;718;1;
342019;https://twitter.com/Notabaris/status/1543245620017766402;2022-07-02 14:50:02+00:00;Notabaris🇩🇪;Notabaris;#Habeck Wir sollen alle Gas und Energie sparen, nur weil sich ein nicht sehr gebildeter Kinderbuchautor in eine grüne Ideologie verrannt hat und nicht zugeben kann, das er falsch liegt. ER wollte Putin schaden, der Dummkopf, jetzt schadet er 🇩🇪, hat somit den Amtseid gebrochen.;False;everyone;236;43;777;10;0;Die Ampel kann es nicht. Schlimm, was da so gefaesert oder gelauterbacht wird. Ich mag: AfD, Demokratie, Deutschland, Reisen, Ungarn, Florida, 😃🇩🇪♥♥;2199;1607;108060;0;False;#Habeck Wir sollen alle Gas und Energie sparen, nur weil sich ein nicht sehr gebildeter Kinderbuchautor in eine grüne Ideologie verrannt hat und nicht zugeben kann, das er falsch liegt. ER wollte Putin schaden, der Dummkopf, jetzt schadet er 🇩🇪, hat somit den Amtseid gebrochen.;regular;6;Politik;-;2022-07;'26-2022;02.07.2022;2022-07-02 14;719;6;
388777;https://twitter.com/7cs2qvghxn/status/1568290468491821058;2022-09-09 17:29:19+00:00;Zsolt Laszlo;7cs2qvghxn;@ElefantImRaum2 vorgesehen. Der gemeine Bürger sollte konsumieren nicht sparen. Nun soll es falsch sein zu konsumieren, das Geld was vorgesehen ist wird trotzdem aus den Taschen gezogen. Nur halt für Essen und Heizen.;False;everyone;0;0;2;0;0;Nur ein linux User 🐺;626;591;20123;2;False; vorgesehen. Der gemeine Bürger sollte konsumieren nicht sparen. Nun soll es falsch sein zu konsumieren, das Geld was vorgesehen ist wird trotzdem aus den Taschen gezogen. Nur halt für Essen und Heizen.;regular;5;Kosten;-;2022-09;'36-2022;09.09.2022;2022-09-09 17;720;3;
367488;https://twitter.com/Tungdil1981/status/1556547015861043206;2022-08-08 07:45:02+00:00;Björn;Tungdil1981;Ach Forscher fordern noch höhere Preise? Langsam glaube ich, man will das es hier richtig knallt. Was glauben denn die Politiker und Forscher was dann bei der nächsten Wahl passiert? Warum mangelt es an Erdgas? https://t.co/zdZ1tZdusE;False;everyone;0;0;0;0;0;Stamme aus dem schönen Ruhrpott. Interessiere mich für Videospiele, Filme und Serien. Lese aber auch gerne und treibe Sport. Ach ja und die 80er waren besser!;264;487;10239;2;True;Ach Forscher fordern noch höhere Preise? Langsam glaube ich, man will das es hier richtig knallt. Was glauben denn die Politiker und Forscher was dann bei der nächsten Wahl passiert? Warum mangelt es an Erdgas? ;http;4;Mangellage;-;2022-08;'32-2022;08.08.2022;2022-08-08 07;721;3;
433994;https://twitter.com/Wir_Sind_Mehr_/status/1605480541746188288;2022-12-21 08:29:24+00:00;Wir sind mehr;Wir_Sind_Mehr_;@derspiegel Danke Herr Habeck, ich weiß das sehr zu schätzen ❤. Natürlich spare ich Gas um die Ukraine zu retten und nicht weil es dank Ihrer Politik unbezahlbar wird.;False;everyone;0;0;0;0;75;Liebe statt Hass! 🌈❤✊🏿;0;64;41;0;False; Danke Herr Habeck, ich weiß das sehr zu schätzen ❤. Natürlich spare ich Gas um die Ukraine zu retten und nicht weil es dank Ihrer Politik unbezahlbar wird.;regular;6;Politik;-;2022-12;'51-2022;21.12.2022;2022-12-21 08;722;7;
367199;https://twitter.com/BeckmannKirill/status/1556283560633540608;2022-08-07 14:18:09+00:00;Kirill Beckmann;BeckmannKirill;@pamela1a1 @Kimdeni56271034 @MelnykAndrij @langekatrin1 @spdde @EskenSaskia @larsklingbeil Wenn ich mit meinem Monatsgehalt, neben allen anderen Kosten, mir nur 10 Tage heizen im Monat leisten kann, aufgrund der politisch künstlich erzeugten Preisexplosion, hat es kein bisschen was mit sparen zu tun!;False;everyone;0;1;0;0;0;;64;37;2962;2;False;       Wenn ich mit meinem Monatsgehalt, neben allen anderen Kosten, mir nur 10 Tage heizen im Monat leisten kann, aufgrund der politisch künstlich erzeugten Preisexplosion, hat es kein bisschen was mit sparen zu tun!;regular;5;Kosten;-;2022-08;'31-2022;07.08.2022;2022-08-07 14;723;7;
325129;https://twitter.com/Ap_Saegge/status/1519305394497200129;2022-04-27 13:20:08+00:00;Ap_Saegge@ruhr.social;Ap_Saegge;@Peter_Jelinek hab das Gefühl Deutsche sind insgesamt glücklicher wenn sie nur an Erdgas sparen müssen und nicht an allem was so aus der Chemieindustrie rausfällt;False;everyone;0;0;0;0;0;„hier kritisiert jemand ganz konkret!“ - ARD Mittagsmagazin, Schmeckt nach Glottalstop. „Wissenschaftsjournalismus“. RT ⊨ Endorsement. Pron.: dat, wo;1205;1157;413035;117;False; hab das Gefühl Deutsche sind insgesamt glücklicher wenn sie nur an Erdgas sparen müssen und nicht an allem was so aus der Chemieindustrie rausfällt;regular;4;Mangellage;-;2022-04;'17-2022;27.04.2022;2022-04-27 13;724;3;
394986;https://twitter.com/Maddini95/status/1572099757342085120;2022-09-20 05:46:05+00:00;Martin R;Maddini95;@Mingiam10 Politik ist nicht alternativlos. Es ist nicht alternativlos, dass es für Einige keine Anreize zum gassparen gibt, während für Andere der Anreiz Privatinsolvenz ist.;False;everyone;0;0;0;0;0;"Public Administration

Linksgrüner Realist";59;158;3148;0;False; Politik ist nicht alternativlos. Es ist nicht alternativlos, dass es für Einige keine Anreize zum gassparen gibt, während für Andere der Anreiz Privatinsolvenz ist.;regular;6;Politik;-;2022-09;'38-2022;20.09.2022;2022-09-20 05;725;7;
358461;https://twitter.com/afford_sustain/status/1552064089299603456;2022-07-26 22:51:29+00:00;#ClimateActionNow🇺🇦🇪🇺;afford_sustain;@sabi_ri @ntvde @fdp @AfD @Achgut_com @Kachelmann Baden verboten und rauchen, Feuerwerk verboten. Gas sparen Geboten, Pools heizen verboten…Das muss diese Verbotsgeile Ampelregierung sein die endlich durch die Hintertür die Diktatur einführen will. Nächsten Montag Demos gegen Diktaturbestrebungen…;False;everyone;0;0;1;0;0;Links+Liberal+Sozial+Grün #TeamWissenschaft,#TeamVerantwortung;479;1694;11494;2;False;      Baden verboten und rauchen, Feuerwerk verboten. Gas sparen Geboten, Pools heizen verboten…Das muss diese Verbotsgeile Ampelregierung sein die endlich durch die Hintertür die Diktatur einführen will. Nächsten Montag Demos gegen Diktaturbestrebungen…;regular;6;Politik;-;2022-07;'30-2022;26.07.2022;2022-07-26 22;726;9;
395913;https://twitter.com/Delwer60/status/1572412247124615168;2022-09-21 02:27:48+00:00;Delwer 🇩🇪 🐀;Delwer60;@Engel_Re Im Sommer Gas sparen, ich beeindruckt, das hat noch keiner vor dem tollen Robert geschafft. Was glaubt ihr wohl wie lange die 90% reichen im Winter? Euch muss ganz schön der Arsch auf Grundeis gehen. Aber die Leute lassen sich Scheiße nicht als Gold verkaufen. Läuft bei euch https://t.co/yhtNKJ6TEm;False;everyone;0;0;0;0;0;"Die Zukunft gehört den Menschen,
die ihrem Herzen folgen,
egal was die Kritiker sagen.
Denn es sind die Außenseiter,
die, die Welt verändert haben.";179;244;4518;0;False; Im Sommer Gas sparen, ich beeindruckt, das hat noch keiner vor dem tollen Robert geschafft. Was glaubt ihr wohl wie lange die 90% reichen im Winter? Euch muss ganz schön der Arsch auf Grundeis gehen. Aber die Leute lassen sich Scheiße nicht als Gold verkaufen. Läuft bei euch ;http;5;Kosten;-;2022-09;'38-2022;21.09.2022;2022-09-21 02;727;6;
450888;https://twitter.com/pinkibrain72/status/1646860623156850688;2023-04-14 12:59:04+00:00;Peter Neumaier;pinkibrain72;@MMittermeier Du bist echt ein Klugscheißer des Herren. Es gibts so viele Familien die eh schon sehr sehr viel Energie sparen und am Limit leben und recht viel mehr geht halt nicht. Was machst du denn so, Herr Besserwisser?;False;everyone;0;0;0;0;2;"Vater von drei Kindern und drei Stiefkindern (Patchworkerfahren)! Achtung Corona-Ungeimpfter! Viel beschäftig, daher Tweets oft seltsam ;)";87;72;3176;1;False; Du bist echt ein Klugscheißer des Herren. Es gibts so viele Familien die eh schon sehr sehr viel Energie sparen und am Limit leben und recht viel mehr geht halt nicht. Was machst du denn so, Herr Besserwisser?;regular;2;Solidarität;-;2023-04;'15-2023;14.04.2023;2023-04-14 12;728;7;
346534;https://twitter.com/saw7913/status/1546252549874917377;2022-07-10 21:58:30+00:00;Wiesengrund;saw7913;"@mopsstimme Es ist einfach nur widerwärtig. Stattdessen wären deutlich höhere finanzielle Zuschüsse vonnöten, damit alle zu Huse anständig heizen können. Ach, ich vergaß, es ist ja kein Geld da. ""Wir"" müssen ja sparen. Es k.... mich an, diese neoliberale Politik!";False;everyone;1;0;2;0;0;"Alte Frankfurter Schule - Psychologie und Politische Ökonomie müssen zusammen gedacht werden, sonst wird das nix.
@saw7913@mastodon.social";129;327;4339;0;False;" Es ist einfach nur widerwärtig. Stattdessen wären deutlich höhere finanzielle Zuschüsse vonnöten, damit alle zu Huse anständig heizen können. Ach, ich vergaß, es ist ja kein Geld da. ""Wir"" müssen ja sparen. Es k.... mich an, diese neoliberale Politik!";regular;6;Politik;-;2022-07;'27-2022;10.07.2022;2022-07-10 21;729;7;
347478;https://twitter.com/Semmelblondie/status/1546780241292627968;2022-07-12 08:55:21+00:00;Semmelblondie;Semmelblondie;@DrWaumiau „Liebe Grüne, jetzt springt halt mal über euren Schatten und spart mit Atomstrom Gas ein. Rumpelstilzchen hat schließlich auch Gold aus Stroh gemacht und Jesus Wein aus Wasser …“;False;everyone;0;0;0;0;0;horses & people;91;414;3652;1;False; „Liebe Grüne, jetzt springt halt mal über euren Schatten und spart mit Atomstrom Gas ein. Rumpelstilzchen hat schließlich auch Gold aus Stroh gemacht und Jesus Wein aus Wasser …“;regular;6;Politik;-;2022-07;'28-2022;12.07.2022;2022-07-12 08;730;2;
